scene_id,im_id,obj_id,score,R,t,time
2,219,3,1,-0.49199772729024005 0.5468515248597462 -0.6774154161958594 -0.8561966213060702 -0.4448646091245487 0.2627219541883261 -0.15768824307889578 0.709259394937447 0.6870848045821256,-168.23657801833878 138.8052023094064 833.285208750531,-1
2,220,3,1,-0.5590954839222282 0.7018189153688048 -0.44143227100918203 -0.5644877896642957 -0.7121787722922486 -0.4173187410316286 -0.6072608790113911 0.015862103481570106 0.7943441436150029,-140.20372274554492 -220.52610441777932 748.8920782324412,-1
2,221,3,1,-0.7917157379973654 0.57041014609518 0.21867431362407969 -0.5988317748756629 -0.6538922673101808 -0.4624125951476825 -0.12077539321629394 -0.4970484563738494 0.8592765191775131,95.24677498418681 -226.29167159527213 744.4156374017286,-1
2,222,3,1,-0.8085311830500606 0.5876950403077212 -0.029864119497750752 -0.5439141999468844 -0.7657399056522673 -0.34321966725087005 -0.22457664422599838 -0.2612602849446567 0.9387802694873951,110.12026751276255 -233.32066673008896 824.0283080628227,-1
2,223,3,1,-0.021957799099072473 0.9687168521537322 0.24719529811889449 0.8517953129495943 -0.11132079890016522 0.5119105630569969 0.5234143672997784 0.22180022562115057 -0.8227041145020362,44.27045334876678 52.55165914743315 691.9341187188261,-1
2,224,3,1,-0.6682899477584903 0.7085888119683886 -0.22647393068117677 -0.6083458120082775 -0.6957865940624681 -0.38183293275323993 -0.4281400690626193 -0.11740064342318693 0.8960542227939542,-63.59680885231018 -56.85699354477059 811.3346254080319,-1
2,225,3,1,0.6296730970756367 0.48462230182941934 0.6071680289579903 0.009339667525467 -0.786232574102792 0.6178601055499632 0.7768040688807504 -0.38337913869856444 -0.49959571113156853,-454.5276327919467 -112.32740501502953 841.853279288922,-1
2,226,3,1,0.07761888363579328 0.603336218874444 -0.7937006462750439 -0.5949650965050712 -0.6107738097782993 -0.5224671159313411 -0.799994901761158 0.5127774958821721 0.3115564104186662,-363.1078636434447 -122.42668399076535 721.1412555528755,-1
2,227,3,1,-0.6918210538341987 0.5729529304738923 -0.43944120076879256 -0.5885330226644503 -0.8000275420627088 -0.11655390673223619 -0.4183449661525578 0.1779912115877645 0.890677617262461,-320.9687425629539 -129.64525800595533 1079.6050507983928,-1
2,228,3,1,1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0,0.0 0.0 0.0,-1
2,229,3,1,-0.34757768564546887 0.5869178996274359 -0.731243551450718 -0.7972665375137252 -0.5954582297853812 -0.09897254539384148 -0.4935137491521543 0.5485953660739209 0.6748979950481445,-649.9880415026003 -106.16622372184715 1167.5583602838115,-1
2,230,3,1,0.4721769915245162 -0.14775783969968165 -0.8690319381254872 0.10786075731005872 -0.9687593991898056 0.22331879346331115 -0.8748799607416768 -0.1991804390212342 -0.44148862613203455,-1543.2250384949643 -61.595272025033275 2385.0325448302597,-1
2,231,3,1,-0.7022864694189588 0.6834504923820749 -0.19922133252679977 -0.6604730658614949 -0.7299525822513799 -0.17591065043385107 -0.2656483467717648 0.008040654652605908 0.9640364639007104,155.52578177265772 -245.2234571238606 1030.1374009320537,-1
2,232,3,1,-0.665238781127675 0.6552318752300045 -0.35795049066363516 -0.6843761822632112 -0.7267795290633801 -0.05848724036269286 -0.29847379321239786 0.2060648097492227 0.9319070173297438,61.86236331151581 -165.8868163583442 1029.8134718565946,-1
2,233,3,1,-0.9497912421007062 0.14766427020126083 0.2758475298688171 -0.3070314009670302 -0.2701361676767806 -0.9125558447202701 -0.06023549824664534 -0.9514314027920415 0.3019105339867205,22.111771270194094 -100.70972374096718 610.6391156166411,-1
2,234,3,1,-0.793978975416223 0.6054962471494606 0.054513129472852334 -0.5915863264295503 -0.7488407221655033 -0.29876946163929957 -0.1400821365435083 -0.2694658930450508 0.9527670898529395,254.70155728260892 -261.2739754010484 913.2046701540479,-1
2,235,3,1,0.44378463923328815 -0.2665019977356823 -0.8555886156228767 -0.8679364253065008 -0.3654428102161944 -0.3363597985602074 -0.2230281498079405 0.8918678364332806 -0.39348469694394206,-350.4590782523473 221.15810855736783 1125.8773717128172,-1
2,236,3,1,-0.6058586224940303 0.7237438805213497 -0.3303484901699034 -0.5331754927901245 -0.6775610784992974 -0.5065914318174729 -0.5904737279825788 -0.13078906800940063 0.7963887218259611,-314.0492783197143 -382.75687971840165 839.4264037622087,-1
2,237,3,1,-0.5730238173435604 0.7744943187291599 0.26795942792383465 -0.7977984682104527 -0.6019737987498908 0.03384006116545242 0.1875134898562484 -0.19438646011201732 0.9628357052202882,-281.109493410618 -333.30087183298224 900.7059775224792,-1
2,238,3,1,-0.5941110019107763 -0.4198379709613572 0.6861254954799624 0.7578798133005683 -0.5779845737495735 0.3025756452509346 0.2695372070792251 0.6997641821689463 0.6615737172480151,-1263.1593351517129 136.14538024203696 1916.6168864948438,-1
2,239,3,1,-0.33521233997513966 -0.5800574823411464 0.7424055524499005 0.9406989257391816 -0.16246058819344866 0.2978121696589787 -0.052136534613848484 0.7982104199168846 0.6001182444273542,-347.68625204964536 -11.407036907202286 545.9011588269447,-1
2,240,3,1,-0.41499671900801416 0.5115641743004675 -0.7523827608238137 -0.6082908767888675 -0.7709623020936249 -0.18867786824619598 -0.6765795832184224 0.3793668729907487 0.6311266459667244,-72.36044048624069 -124.26067538876119 1152.8931939987363,-1
2,241,3,1,-0.3634769840477108 0.5079221501008183 -0.7809606721881343 -0.5969467028392305 -0.7705697339135282 -0.2233314110146765 -0.7152196278325645 0.38501607059108156 0.5832868156830319,-71.86140699098135 -113.14034930131032 1164.4715237704513,-1
2,242,3,1,-0.4965242987470637 0.5410342679391544 -0.6787823964049747 -0.4575891585762609 -0.8276514419958516 -0.3249696178347409 -0.7376149284736627 0.14924815401783437 0.6585204672711868,168.827252774779 -332.70578632647266 1065.73378583569,-1
2,243,3,1,-0.5128112358678996 0.5286594843901308 -0.6764198296413245 -0.4270011944972119 -0.8406012991443912 -0.3332558113142454 -0.7447782329429288 0.1179347507782284 0.6568080224032633,161.97008425105932 -348.3420497551696 1058.3889300812918,-1
2,244,3,1,0.16140032370203228 0.24621315126071952 -0.9556824889340314 -0.7698075792981083 -0.5745403925766035 -0.2780281067681989 -0.6175323686771941 0.7805654498145485 0.09680574462161706,-392.2865639790149 1.9511686236380612 1063.6593647446143,-1
2,245,3,1,0.601409026744827 0.08604323313734308 -0.7942944948702044 0.7859397895708495 -0.24234256866038306 0.5688310176004971 -0.14354730829649492 -0.966367756832957 -0.21337180890284158,-13.518552031092458 58.47148239872551 529.5739648602306,-1
2,246,3,1,-0.3568491646344909 0.5451954647924867 -0.7585648152065654 -0.5790405199924865 -0.7663066169413808 -0.2783635124054283 -0.7330557617988533 0.3399059781786143 0.5891461415404011,231.09626198397024 -188.06167855843444 883.8022876320282,-1
2,247,3,1,-0.25671429673812796 0.3774185853946572 -0.8897488304285343 -0.5533037632439035 -0.8122027036807866 -0.18488297302281537 -0.7924346758127027 0.4448392738195634 0.41733116950127325,125.56632714466973 -144.2731823610552 906.9042386263377,-1
2,248,3,1,-0.7668504542367909 0.6148854534818892 -0.18400070633885957 -0.6338014517108902 -0.770668235358354 0.06607715807152376 -0.10117361635325622 0.16729121347522258 0.98070257940315,-115.2915523799151 29.6020731117355 1142.2318325377437,-1
2,249,3,1,0.017350019230849556 0.40524346420168833 -0.9140441518627556 -0.6458302963093127 -0.6933430122478219 -0.3196540250585659 -0.7632838300407749 0.5958634089193023 0.2496889919667138,-108.46496163176248 25.19066870620037 1004.1720108060139,-1
2,250,3,1,0.13099784402403392 0.16156426073041386 -0.9781291093284616 -0.6148213292341752 -0.7607439725349272 -0.20799841674998343 -0.7777109347178917 0.628621983314625 -0.0003226667173443776,-183.4608084652123 10.569807543751253 897.3592532883538,-1
2,251,3,1,0.1386038377797838 0.14918585338054194 -0.9790467595083673 -0.6411425301940977 -0.7399436169469804 -0.20351830314674565 -0.754801452124349 0.6559169344440953 -0.006909629543939255,-235.76584745041862 7.749225873269083 895.2603447077113,-1
2,252,3,1,0.12339181373423025 0.13594114403619645 -0.9830027800883919 -0.5835508617632341 -0.7912635458371087 -0.18267564907418218 -0.8026474020631752 0.596172799100577 -0.018306872311217193,-221.26831300083808 -60.52295919379618 853.7300719984557,-1
2,253,3,1,0.08979599284387874 0.14328959451800424 -0.9855986869776401 -0.5573641137597728 -0.8128943418045358 -0.1689616339733793 -0.8253980399552481 0.5645094163652518 0.006869823360014737,-222.5647576852931 -74.77187571884284 860.1767297848822,-1
2,254,3,1,-0.04241860892854055 -0.20902334116236 -0.9769902274157563 -0.7258280018189938 -0.6655313175134445 0.1739016307694251 -0.6865670931467764 0.7165035298295064 -0.12348408136210653,-288.42742780182357 141.30853959386764 837.3456794821976,-1
2,255,3,1,-0.08720171617119599 -0.1589779791803166 -0.9834235419352851 -0.5892920068757614 -0.7877065114160451 0.17959226738671724 -0.8032003432078053 0.5951843865631117 -0.024995092765517368,-304.9053069161094 141.13193093403046 886.2183740442425,-1
2,256,3,1,-0.04604261731906023 0.09881541063672283 -0.9940400354166357 -0.3729299590434455 -0.9248505614863474 -0.07466381028478325 -0.9267164199679774 0.3672695924509459 0.07943376752144815,-142.63920064558482 -251.6617603143253 803.3869355797106,-1
2,257,3,1,0.14240132789171334 -0.05206570225784346 -0.9884386801734715 -0.39248488441420615 -0.9197228051177992 -0.008097978304118875 -0.9086679686888077 0.3891004040021603 -0.15140474987368036,-379.9149040736861 -209.65061745821217 763.9526645284758,-1
2,258,3,1,0.14233598266815828 -0.0640614607794879 -0.9877431838695158 -0.3915910994273534 -0.9201336127042339 0.003247402212868733 -0.9090637375273346 0.3863292171382507 -0.15605401980782196,-371.6605546588805 -215.31052804957545 751.9264185709982,-1
2,259,3,1,-0.6236680774231729 -0.19402230294480724 -0.7572274923451191 0.5694718460987387 0.5508195235913693 -0.6101636411090647 0.5354810414049954 -0.8117593229465065 -0.23303831424306942,-214.81930182570008 -309.02376796325973 621.5762545898216,-1
2,260,3,1,0.04197449527663877 0.1420092029126241 -0.9889749885787773 -0.5803705315387324 -0.8022577590293709 -0.13983037652320413 -0.8132700583863399 0.5798412492788807 0.04874359206076606,-194.53572845034444 -72.56402461037644 838.1828424419667,-1
2,261,3,1,0.21903079856547947 0.0041359801903623206 -0.9757091794933742 -0.5614605789597853 -0.8173071163732684 -0.12950326559494915 -0.7979896788517452 0.576187444494826 -0.1766932405402395,-87.07125075208374 -45.58361552626884 791.8320921377847,-1
